"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.128.27"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.128.40"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.129.16"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.129.19"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.129.191"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.129.219"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.129.68"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.169"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.177"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.218"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.227"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.255"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.43"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.65"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.130.71"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.121"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.132"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.146"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.188"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.198"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.208"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.216"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.242"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.254"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.30"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.81"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.83"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.131.90"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.132.154"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.132.162"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.132.17"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.132.223"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.133.107"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.133.14"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.133.144"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.133.203"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.133.216"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.133.23"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.133.32"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.131"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.156"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.183"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.184"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.206"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.248"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.36"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.134.48"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.135.115"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.135.19"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.135.27"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.138.166"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.141.102"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.141.157"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.141.167"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.147.108"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.147.14"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.147.161"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.147.167"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.147.228"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.147.7"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.148.21"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.148.51"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.148.58"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.150.138"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.150.144"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.150.150"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.150.209"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.176.233"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.176.94"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.188.101"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.188.115"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.188.181"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.188.72"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.188.75"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.188.82"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.190.103"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.190.182"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.190.193"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.190.24"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.199.11"	"CN"	"China"	"JS"	"Jiangsu"	"Huilong"	""	"Asia/Shanghai"	31.8111	121.655	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.199.14"	"CN"	"China"	"JS"	"Jiangsu"	"Huilong"	""	"Asia/Shanghai"	31.8111	121.655	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.199.18"	"CN"	"China"	"JS"	"Jiangsu"	"Huilong"	""	"Asia/Shanghai"	31.8111	121.655	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.199.226"	"CN"	"China"	"JS"	"Jiangsu"	"Huilong"	""	"Asia/Shanghai"	31.8111	121.655	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.199.235"	"CN"	"China"	"JS"	"Jiangsu"	"Huilong"	""	"Asia/Shanghai"	31.8111	121.655	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.199.95"	"CN"	"China"	"JS"	"Jiangsu"	"Huilong"	""	"Asia/Shanghai"	31.8111	121.655	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.232.14"	"CN"	"China"	"JS"	"Jiangsu"	"Nantong"	""	"Asia/Shanghai"	32.0303	120.8747	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.232.172"	"CN"	"China"	"JS"	"Jiangsu"	"Nantong"	""	"Asia/Shanghai"	32.0303	120.8747	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.232.242"	"CN"	"China"	"JS"	"Jiangsu"	"Nantong"	""	"Asia/Shanghai"	32.0303	120.8747	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.232.51"	"CN"	"China"	"JS"	"Jiangsu"	"Nantong"	""	"Asia/Shanghai"	32.0303	120.8747	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.90.121"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.90.126"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.121.90.134"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.122.197.91"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.123.166.87"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.124.204.119"	"CN"	"China"	"JS"	"Jiangsu"	"Xuzhou"	""	"Asia/Shanghai"	34.1805	117.1571	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.124.42.148"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.124.42.22"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.115.84"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.124.118"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.131.219"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.131.26"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.131.47"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.131.61"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.131.8"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.34.127"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.125.9.177"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.126.120.108"	"CN"	"China"	"JS"	"Jiangsu"	"Nanjing"	""	"Asia/Shanghai"	32.0617	118.7778	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.127.81.95"	"CN"	"China"	"JS"	"Jiangsu"	"Xinpu"	""	"Asia/Shanghai"	34.5997	119.1594	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.139.127.21"	"CN"	"China"	"GX"	"Guangxi"	"Nanning"	""	"Asia/Shanghai"	22.8167	108.3167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.140.115.236"	"CN"	"China"	"GX"	"Guangxi"	"Nanning"	""	"Asia/Shanghai"	22.8167	108.3167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.151.14.46"	"IN"	"India"	"DL"	"National Capital Territory of Delhi"	"New Delhi"	""	"Asia/Kolkata"	28.6	77.2	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.151.201.194"	"IN"	"India"	"KA"	"Karnataka"	"Bengaluru"	""	"Asia/Kolkata"	12.9833	77.5833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.151.226.106"	"IN"	"India"	"DL"	"National Capital Territory of Delhi"	"Delhi"	"110092"	"Asia/Kolkata"	28.6667	77.2167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"180.157.26.73"	"CN"	"China"	"SH"	"Shanghai"	"Shanghai"	""	"Asia/Shanghai"	31.0456	121.3997	0
