"X__deprecation_message__"	"ip"	"country_code"	"country_name"	"region_code"	"region_name"	"city"	"zip_code"	"time_zone"	"latitude"	"longitude"	"metro_code"
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.63.14.142"	"IR"	"Iran"	"07"	"Ostan-e Tehran"	"Tehran"	""	"Asia/Tehran"	35.7261	51.3304	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.76.15.208"	"KZ"	"Kazakhstan"	"ATY"	"Atyrau Oblysy"	"Atyrau"	""	"Asia/Atyrau"	47.1167	51.8833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.76.64.13"	"KZ"	"Kazakhstan"	""	""	""	""	""	48	68	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.8.10.202"	"RU"	"Russia"	"SPE"	"St.-Petersburg"	"St Petersburg"	"190880"	"Europe/Moscow"	59.8944	30.2642	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.83.82.227"	"ES"	"Spain"	"AN"	"Andalusia"	"Morón de la Frontera"	"41530"	"Europe/Madrid"	37.1208	-5.454	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.88.161.197"	"IT"	"Italy"	"82"	"Sicily"	"Palermo"	"90124"	"Europe/Rome"	38.1321	13.3356	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.88.50.22"	"IT"	"Italy"	"32"	"Trentino-Alto Adige"	"Laives"	"39055"	"Europe/Rome"	46.4333	11.3333	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.9.108.137"	"DE"	"Germany"	""	""	""	""	""	51.2993	9.491	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.9.7.197"	"DE"	"Germany"	""	""	""	""	""	51.2993	9.491	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.9.79.42"	"DE"	"Germany"	""	""	""	""	""	51.2993	9.491	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.90.90.193"	"IT"	"Italy"	"25"	"Lombardy"	"Bollate"	"20021"	"Europe/Rome"	45.5272	9.1172	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.90.94.79"	"IT"	"Italy"	"25"	"Lombardy"	"Bollate"	"20021"	"Europe/Rome"	45.5272	9.1172	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.98.196.114"	"IT"	"Italy"	"82"	"Sicily"	"Caltanissetta"	"93100"	"Europe/Rome"	37.5435	14.0584	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"5.99.213.53"	"IT"	"Italy"	"52"	"Tuscany"	"Pistoia"	"51100"	"Europe/Rome"	43.9167	10.9	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.116.100.197"	"US"	"United States"	"TX"	"Texas"	"Houston"	"77092"	"America/Chicago"	29.8301	-95.4739	618
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.246.53.17"	"US"	"United States"	"TX"	"Texas"	"Sugar Land"	"77479"	"America/Chicago"	29.5557	-95.6335	618
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.249.217.65"	"US"	"United States"	"IL"	"Illinois"	"Chicago"	"60634"	"America/Chicago"	41.9463	-87.8128	602
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.56.74.143"	"US"	"United States"	"TX"	"Texas"	"San Antonio"	"78218"	"America/Chicago"	29.4889	-98.3987	641
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.58.238.144"	"US"	"United States"	""	""	""	""	""	37.751	-97.822	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.62.161.235"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.62.161.63"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.62.177.210"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.62.177.63"	"US"	"United States"	"AZ"	"Arizona"	"Scottsdale"	"85260"	"America/Phoenix"	33.6119	-111.8906	753
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.79.218.209"	"US"	"United States"	""	""	""	""	""	37.751	-97.822	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.84.238.171"	"US"	"United States"	"TX"	"Texas"	"Frisco"	"75035"	"America/Chicago"	33.1356	-96.769	623
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.87.248.69"	"US"	"United States"	"UT"	"Utah"	"Orem"	"84097"	"America/Denver"	40.2968	-111.6761	770
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"50.88.14.206"	"US"	"United States"	"FL"	"Florida"	"New Smyrna Beach"	"32168"	"America/New_York"	28.997	-81.0563	534
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.140.142.34"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.128.82"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.129.98"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.147.133"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.152.98"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.162.104"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.169.68"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.183.141"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.192.14"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.194.235"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.196.52"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.20.157"	"NL"	"Netherlands"	"NH"	"North Holland"	"Haarlem"	"2034"	"Europe/Amsterdam"	52.3613	4.6464	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.221.246"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.232.146"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.74.188"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.75.112"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.15.86.88"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.171.182.104"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.179.101.158"	"IT"	"Italy"	""	""	""	""	"Europe/Rome"	43.1479	12.1097	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.179.113.64"	"IT"	"Italy"	""	""	""	""	"Europe/Rome"	43.1479	12.1097	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.253.227.114"	"SA"	"Saudi Arabia"	""	""	""	""	"Asia/Riyadh"	25	45	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.102.166"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.12.237"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.121.56"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.126.41"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.127.180"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.141.87"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.144.129"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.208.16"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.227.229"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.30.229"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.32.129"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.37.192"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.47.198"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.254.98.26"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.124.131"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.166.189"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.172.246"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.197.150"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.33.31"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.35.58"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.36.135"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.40.63"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.47.91"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.50.128"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.255.95.29"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.36.101.29"	"SA"	"Saudi Arabia"	"02"	"Makkah Province"	"Jeddah"	""	"Asia/Riyadh"	21.5169	39.2192	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.36.230.113"	"SA"	"Saudi Arabia"	"01"	"Ar Riyāḑ"	"Riyadh"	""	"Asia/Riyadh"	24.6537	46.7152	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.154.73"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.176.38"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.177.206"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.178.98"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.184.199"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.186.151"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.188.244"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.36.119"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.37.100"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.39.31"	"FR"	"France"	""	""	""	""	"Europe/Paris"	48.8582	2.3387	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.38.81.126"	"GB"	"United Kingdom"	""	""	""	""	"Europe/London"	51.4964	-0.1224	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"51.52.74.11"	"GB"	"United Kingdom"	""	""	""	""	"Europe/London"	51.4964	-0.1224	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.11.191.164"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.138.218.84"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.14.124.76"	"US"	"United States"	"OH"	"Ohio"	"Columbus"	"43215"	"America/New_York"	39.9653	-83.0235	535
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.166.37.85"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.169.8.120"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.170.217.129"	"US"	"United States"	"VA"	"Virginia"	"Boydton"	"23917"	"America/New_York"	36.6648	-78.3715	560
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.173.201.179"	"US"	"United States"	"IA"	"Iowa"	"Des Moines"	"50307"	"America/Chicago"	41.6005	-93.6091	679
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.174.154.246"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.175.253.23"	"US"	"United States"	"WA"	"Washington"	"Redmond"	"98052"	"America/Los_Angeles"	47.6801	-122.1206	819
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.176.97.19"	"US"	"United States"	"IA"	"Iowa"	"Des Moines"	"50307"	"America/Chicago"	41.6005	-93.6091	679
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.191.169.145"	"US"	"United States"	"WA"	"Washington"	"Redmond"	"98052"	"America/Los_Angeles"	47.6801	-122.1206	819
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.193.164.2"	"JP"	"Japan"	"13"	"Tokyo"	"Tokyo"	"102-0082"	"Asia/Tokyo"	35.685	139.7514	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.196.135.97"	"JP"	"Japan"	"13"	"Tokyo"	"Tokyo"	"102-0082"	"Asia/Tokyo"	35.685	139.7514	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.20.58.3"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.21.165.164"	"US"	"United States"	"VA"	"Virginia"	"Ashburn"	"20149"	"America/New_York"	39.0481	-77.4729	511
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.211.7.72"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.213.100.50"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.221.101.5"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.229.202.39"	"HK"	"Hong Kong"	"HCW"	"Central and Western District"	"Hong Kong"	""	"Asia/Hong_Kong"	22.2833	114.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.229.205.120"	"HK"	"Hong Kong"	"HCW"	"Central and Western District"	"Hong Kong"	""	"Asia/Hong_Kong"	22.2833	114.15	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.230.25.192"	"SG"	"Singapore"	"01"	"Central Singapore Community Development Council"	"Singapore"	""	"Asia/Singapore"	1.2931	103.8558	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.232.33.89"	"NL"	"Netherlands"	"NH"	"North Holland"	"Amsterdam"	"1091"	"Europe/Amsterdam"	52.35	4.9167	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.234.215.63"	"US"	"United States"	"VA"	"Virginia"	"Boydton"	"23917"	"America/New_York"	36.6648	-78.3715	560
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.25.124.33"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.29.99.213"	"DE"	"Germany"	"HE"	"Hesse"	"Frankfurt am Main"	"09079"	"Europe/Berlin"	50.1167	8.6833	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.33.149.6"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.36.165.219"	"US"	"United States"	"OR"	"Oregon"	"Boardman"	"97818"	"America/Los_Angeles"	45.8696	-119.688	810
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.49.140.27"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.50.10.99"	"IE"	"Ireland"	"L"	"Leinster"	"Dublin"	"D02"	"Europe/Dublin"	53.3331	-6.2489	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.53.168.121"	"US"	"United States"	"CA"	"California"	"San Jose"	"95141"	"America/Los_Angeles"	37.3388	-121.8914	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.53.241.218"	"US"	"United States"	"CA"	"California"	"San Jose"	"95141"	"America/Los_Angeles"	37.3388	-121.8914	807
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.56.224.31"	"GB"	"United Kingdom"	"ENG"	"England"	"London"	"EC2V"	"Europe/London"	51.5142	-0.0931	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.64.176.53"	"AU"	"Australia"	"NSW"	"New South Wales"	"Sydney"	"1001"	"Australia/Sydney"	-33.8612	151.1982	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.66.135.178"	"IN"	"India"	"MH"	"Maharashtra"	"Mumbai"	""	"Asia/Kolkata"	18.975	72.8258	0
"This API endpoint is deprecated and will stop working on July 1st, 2018. For more information please visit: https://github.com/apilayer/freegeoip#readme"	"52.66.41.131"	"IN"	"India"	"MH"	"Maharashtra"	"Mumbai"	""	"Asia/Kolkata"	18.975	72.8258	0
